file_name_without_sam_flag	with_discard_total_reads	total_naked	total_tf	total_nuc	with_discard_occup_naked	with_discard_occup_tf	with_discard_occup_nuc	total_discard	occup_discard	total_reads	occup_naked	occup_tf	occup_nuc	cl_id
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4746_1_binding_label.cond8.tsv	162	54	21	77	33.33	12.96	47.53	10	6.17	152	35.53	13.82	50.66	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4746_3_binding_label.cond8.tsv	165	30	16	112	18.18	9.7	67.88	7	4.24	158	18.99	10.13	70.89	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4746_4_binding_label.cond8.tsv	186	33	12	127	17.74	6.45	68.28	14	7.53	172	19.19	6.98	73.84	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3219_1_binding_label.cond8.tsv	96	38	3	54	39.58	3.12	56.25	1	1.04	95	40	3.16	56.84	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_393_1_binding_label.cond8.tsv	190	54	5	120	28.42	2.63	63.16	11	5.79	179	30.17	2.79	67.04	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_393_3_binding_label.cond8.tsv	184	96	16	70	52.17	8.7	38.04	2	1.09	182	52.75	8.79	38.46	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_393_4_binding_label.cond8.tsv	171	60	18	88	35.09	10.53	51.46	5	2.92	166	36.14	10.84	53.01	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2835_1_binding_label.cond8.tsv	135	96	20	17	71.11	14.81	12.59	2	1.48	133	72.18	15.04	12.78	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2835_2_binding_label.cond8.tsv	138	107	15	14	77.54	10.87	10.14	2	1.45	136	78.68	11.03	10.29	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2835_4_binding_label.cond8.tsv	148	103	10	18	69.59	6.76	12.16	17	11.49	131	78.63	7.63	13.74	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2835_5_binding_label.cond8.tsv	155	48	11	94	30.97	7.1	60.65	2	1.29	153	31.37	7.19	61.44	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_147_1_binding_label.cond8.tsv	243	61	17	164	25.1	7	67.49	1	0.41	242	25.21	7.02	67.77	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_147_2_binding_label.cond8.tsv	182	52	10	117	28.57	5.49	64.29	3	1.65	179	29.05	5.59	65.36	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_392_1_binding_label.cond8.tsv	93	66	8	11	70.97	8.6	11.83	8	8.6	85	77.65	9.41	12.94	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_392_2_binding_label.cond8.tsv	116	25	14	55	21.55	12.07	47.41	22	18.97	94	26.6	14.89	58.51	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_392_3_binding_label.cond8.tsv	179	22	0	155	12.29	0	86.59	2	1.12	177	12.43	0	87.57	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_392_4_binding_label.cond8.tsv	199	22	0	173	11.06	0	86.93	4	2.01	195	11.28	0	88.72	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1793_1_binding_label.cond8.tsv	203	48	6	146	23.65	2.96	71.92	3	1.48	200	24	3	73	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1793_2_binding_label.cond8.tsv	196	60	24	109	30.61	12.24	55.61	3	1.53	193	31.09	12.44	56.48	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1793_3_binding_label.cond8.tsv	189	84	9	90	44.44	4.76	47.62	6	3.17	183	45.9	4.92	49.18	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1793_4_binding_label.cond8.tsv	190	56	61	68	29.47	32.11	35.79	5	2.63	185	30.27	32.97	36.76	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1793_5_binding_label.cond8.tsv	188	149	10	23	79.26	5.32	12.23	6	3.19	182	81.87	5.49	12.64	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1793_6_binding_label.cond8.tsv	284	159	90	28	55.99	31.69	9.86	7	2.46	277	57.4	32.49	10.11	3
